mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/server/handlers.go:258.53,264.3 2 0
goldbox-rpg/pkg/server/handlers.go:266.2,267.16 2 1
goldbox-rpg/pkg/server/handlers.go:267.16,273.3 2 1
goldbox-rpg/pkg/server/handlers.go:274.2,276.37 2 1
goldbox-rpg/pkg/server/handlers.go:276.37,281.3 2 1
goldbox-rpg/pkg/server/handlers.go:283.2,283.64 1 1
goldbox-rpg/pkg/server/handlers.go:283.64,289.3 2 1
goldbox-rpg/pkg/server/handlers.go:292.2,292.62 1 1
goldbox-rpg/pkg/server/handlers.go:292.62,301.3 2 1
goldbox-rpg/pkg/server/handlers.go:303.2,311.16 3 1
goldbox-rpg/pkg/server/handlers.go:311.16,317.3 2 0
goldbox-rpg/pkg/server/handlers.go:320.2,320.64 1 1
goldbox-rpg/pkg/server/handlers.go:320.64,327.3 2 0
goldbox-rpg/pkg/server/handlers.go:328.2,339.20 3 1
goldbox-rpg/pkg/server/handlers.go:364.82,370.16 3 1
goldbox-rpg/pkg/server/handlers.go:370.16,372.3 1 0
goldbox-rpg/pkg/server/handlers.go:374.2,375.16 2 1
goldbox-rpg/pkg/server/handlers.go:375.16,377.3 1 0
goldbox-rpg/pkg/server/handlers.go:378.2,380.76 2 1
goldbox-rpg/pkg/server/handlers.go:380.76,382.3 1 1
goldbox-rpg/pkg/server/handlers.go:384.2,385.16 2 1
goldbox-rpg/pkg/server/handlers.go:385.16,387.3 1 1
goldbox-rpg/pkg/server/handlers.go:389.2,390.16 2 0
goldbox-rpg/pkg/server/handlers.go:390.16,392.3 1 0
goldbox-rpg/pkg/server/handlers.go:394.2,394.71 1 0
goldbox-rpg/pkg/server/handlers.go:394.71,396.3 1 0
goldbox-rpg/pkg/server/handlers.go:398.2,402.20 2 0
goldbox-rpg/pkg/server/handlers.go:411.11,419.53 2 1
goldbox-rpg/pkg/server/handlers.go:419.53,425.3 2 0
goldbox-rpg/pkg/server/handlers.go:427.2,427.18 1 1
goldbox-rpg/pkg/server/handlers.go:431.88,433.16 2 1
goldbox-rpg/pkg/server/handlers.go:433.16,439.3 2 0
goldbox-rpg/pkg/server/handlers.go:440.2,440.21 1 1
goldbox-rpg/pkg/server/handlers.go:444.82,446.37 1 1
goldbox-rpg/pkg/server/handlers.go:446.37,448.3 1 0
goldbox-rpg/pkg/server/handlers.go:451.2,451.56 1 1
goldbox-rpg/pkg/server/handlers.go:451.56,457.3 2 1
goldbox-rpg/pkg/server/handlers.go:460.2,460.53 1 1
goldbox-rpg/pkg/server/handlers.go:460.53,469.3 2 0
goldbox-rpg/pkg/server/handlers.go:471.2,471.12 1 1
goldbox-rpg/pkg/server/handlers.go:475.108,477.16 2 1
goldbox-rpg/pkg/server/handlers.go:477.16,484.3 2 0
goldbox-rpg/pkg/server/handlers.go:487.2,487.33 1 1
goldbox-rpg/pkg/server/handlers.go:487.33,494.3 2 1
goldbox-rpg/pkg/server/handlers.go:496.2,496.19 1 0
goldbox-rpg/pkg/server/handlers.go:500.140,509.16 3 0
goldbox-rpg/pkg/server/handlers.go:509.16,516.3 2 0
goldbox-rpg/pkg/server/handlers.go:518.2,518.20 1 0
goldbox-rpg/pkg/server/handlers.go:522.77,524.37 1 0
goldbox-rpg/pkg/server/handlers.go:524.37,526.3 1 0
goldbox-rpg/pkg/server/handlers.go:528.2,528.55 1 0
goldbox-rpg/pkg/server/handlers.go:528.55,535.3 2 0
goldbox-rpg/pkg/server/handlers.go:537.2,544.12 2 0
goldbox-rpg/pkg/server/handlers.go:566.84,576.53 3 0
goldbox-rpg/pkg/server/handlers.go:576.53,582.3 2 0
goldbox-rpg/pkg/server/handlers.go:584.2,584.36 1 0
goldbox-rpg/pkg/server/handlers.go:584.36,589.3 2 0
goldbox-rpg/pkg/server/handlers.go:591.2,597.68 3 0
goldbox-rpg/pkg/server/handlers.go:597.68,603.3 2 0
goldbox-rpg/pkg/server/handlers.go:606.2,607.43 2 0
goldbox-rpg/pkg/server/handlers.go:607.43,608.38 1 0
goldbox-rpg/pkg/server/handlers.go:608.38,609.47 1 0
goldbox-rpg/pkg/server/handlers.go:609.47,616.10 3 0
goldbox-rpg/pkg/server/handlers.go:620.2,635.8 4 0
goldbox-rpg/pkg/server/handlers.go:657.80,666.53 3 1
goldbox-rpg/pkg/server/handlers.go:666.53,672.3 2 0
goldbox-rpg/pkg/server/handlers.go:674.2,675.13 2 1
goldbox-rpg/pkg/server/handlers.go:675.13,681.3 2 0
goldbox-rpg/pkg/server/handlers.go:682.2,684.37 2 1
goldbox-rpg/pkg/server/handlers.go:684.37,689.3 2 0
goldbox-rpg/pkg/server/handlers.go:691.2,691.64 1 1
goldbox-rpg/pkg/server/handlers.go:691.64,697.3 2 0
goldbox-rpg/pkg/server/handlers.go:699.2,712.20 5 1
goldbox-rpg/pkg/server/handlers.go:712.20,714.42 2 1
goldbox-rpg/pkg/server/handlers.go:714.42,715.46 1 1
goldbox-rpg/pkg/server/handlers.go:715.46,722.10 3 1
goldbox-rpg/pkg/server/handlers.go:725.3,725.17 1 1
goldbox-rpg/pkg/server/handlers.go:728.2,728.43 1 1
goldbox-rpg/pkg/server/handlers.go:728.43,733.3 2 0
goldbox-rpg/pkg/server/handlers.go:735.2,742.8 2 1
goldbox-rpg/pkg/server/handlers.go:815.85,825.53 4 0
goldbox-rpg/pkg/server/handlers.go:825.53,828.3 2 0
goldbox-rpg/pkg/server/handlers.go:831.2,832.16 2 0
goldbox-rpg/pkg/server/handlers.go:832.16,835.3 2 0
goldbox-rpg/pkg/server/handlers.go:836.2,840.18 3 0
goldbox-rpg/pkg/server/handlers.go:840.18,843.3 2 0
goldbox-rpg/pkg/server/handlers.go:845.2,846.19 2 0
goldbox-rpg/pkg/server/handlers.go:876.84,889.53 3 0
goldbox-rpg/pkg/server/handlers.go:889.53,895.3 2 0
goldbox-rpg/pkg/server/handlers.go:897.2,898.13 2 0
goldbox-rpg/pkg/server/handlers.go:898.13,904.3 2 0
goldbox-rpg/pkg/server/handlers.go:907.2,917.13 5 0
goldbox-rpg/pkg/server/handlers.go:917.13,923.3 2 0
goldbox-rpg/pkg/server/handlers.go:925.2,926.9 2 0
goldbox-rpg/pkg/server/handlers.go:926.9,932.3 2 0
goldbox-rpg/pkg/server/handlers.go:934.2,934.55 1 0
goldbox-rpg/pkg/server/handlers.go:934.55,940.3 2 0
goldbox-rpg/pkg/server/handlers.go:942.2,954.8 3 0
goldbox-rpg/pkg/server/handlers.go:957.81,966.53 3 0
goldbox-rpg/pkg/server/handlers.go:966.53,972.3 2 0
goldbox-rpg/pkg/server/handlers.go:974.2,974.26 1 0
goldbox-rpg/pkg/server/handlers.go:974.26,979.3 2 0
goldbox-rpg/pkg/server/handlers.go:982.2,1009.8 9 0
goldbox-rpg/pkg/server/handlers.go:1036.88,1042.16 3 1
goldbox-rpg/pkg/server/handlers.go:1042.16,1044.3 1 0
goldbox-rpg/pkg/server/handlers.go:1046.2,1047.16 2 1
goldbox-rpg/pkg/server/handlers.go:1047.16,1049.3 1 0
goldbox-rpg/pkg/server/handlers.go:1051.2,1052.21 2 1
goldbox-rpg/pkg/server/handlers.go:1052.21,1062.3 2 0
goldbox-rpg/pkg/server/handlers.go:1064.2,1083.8 3 1
goldbox-rpg/pkg/server/handlers.go:1097.108,1099.53 2 1
goldbox-rpg/pkg/server/handlers.go:1099.53,1105.3 2 0
goldbox-rpg/pkg/server/handlers.go:1106.2,1106.18 1 1
goldbox-rpg/pkg/server/handlers.go:1110.110,1121.13 3 1
goldbox-rpg/pkg/server/handlers.go:1121.13,1127.3 2 0
goldbox-rpg/pkg/server/handlers.go:1129.2,1129.27 1 1
goldbox-rpg/pkg/server/handlers.go:1129.27,1139.3 2 0
goldbox-rpg/pkg/server/handlers.go:1141.2,1148.8 1 1
goldbox-rpg/pkg/server/handlers.go:1152.108,1156.2 3 1
goldbox-rpg/pkg/server/handlers.go:1159.86,1164.6 4 1
goldbox-rpg/pkg/server/handlers.go:1164.6,1166.50 2 1
goldbox-rpg/pkg/server/handlers.go:1166.50,1167.9 1 1
goldbox-rpg/pkg/server/handlers.go:1169.3,1172.62 1 0
goldbox-rpg/pkg/server/handlers.go:1175.2,1185.16 3 1
goldbox-rpg/pkg/server/handlers.go:1189.82,1200.53 3 1
goldbox-rpg/pkg/server/handlers.go:1200.53,1206.3 2 0
goldbox-rpg/pkg/server/handlers.go:1209.2,1210.16 2 1
goldbox-rpg/pkg/server/handlers.go:1210.16,1212.3 1 1
goldbox-rpg/pkg/server/handlers.go:1214.2,1218.16 3 1
goldbox-rpg/pkg/server/handlers.go:1218.16,1224.3 2 0
goldbox-rpg/pkg/server/handlers.go:1227.2,1228.66 2 1
goldbox-rpg/pkg/server/handlers.go:1228.66,1230.3 1 0
goldbox-rpg/pkg/server/handlers.go:1233.2,1233.59 1 1
goldbox-rpg/pkg/server/handlers.go:1233.59,1244.3 2 1
goldbox-rpg/pkg/server/handlers.go:1247.2,1263.25 4 1
goldbox-rpg/pkg/server/handlers.go:1263.25,1265.3 1 0
goldbox-rpg/pkg/server/handlers.go:1267.2,1267.22 1 1
goldbox-rpg/pkg/server/handlers.go:1286.84,1296.53 3 1
goldbox-rpg/pkg/server/handlers.go:1296.53,1302.3 2 0
goldbox-rpg/pkg/server/handlers.go:1305.2,1306.16 2 1
goldbox-rpg/pkg/server/handlers.go:1306.16,1308.3 1 0
goldbox-rpg/pkg/server/handlers.go:1310.2,1314.16 3 1
goldbox-rpg/pkg/server/handlers.go:1314.16,1320.3 2 0
goldbox-rpg/pkg/server/handlers.go:1323.2,1324.16 2 1
goldbox-rpg/pkg/server/handlers.go:1324.16,1334.3 2 0
goldbox-rpg/pkg/server/handlers.go:1336.2,1347.8 2 1
goldbox-rpg/pkg/server/handlers.go:1364.85,1373.53 3 1
goldbox-rpg/pkg/server/handlers.go:1373.53,1379.3 2 0
goldbox-rpg/pkg/server/handlers.go:1382.2,1383.16 2 1
goldbox-rpg/pkg/server/handlers.go:1383.16,1385.3 1 0
goldbox-rpg/pkg/server/handlers.go:1387.2,1395.40 5 1
goldbox-rpg/pkg/server/handlers.go:1395.40,1399.3 3 1
goldbox-rpg/pkg/server/handlers.go:1402.2,1416.8 3 1
goldbox-rpg/pkg/server/handlers.go:1420.70,1435.47 2 1
goldbox-rpg/pkg/server/handlers.go:1435.47,1437.3 1 1
goldbox-rpg/pkg/server/handlers.go:1439.2,1439.74 1 1
goldbox-rpg/pkg/server/handlers.go:1443.60,1456.45 2 1
goldbox-rpg/pkg/server/handlers.go:1456.45,1458.3 1 1
goldbox-rpg/pkg/server/handlers.go:1460.2,1460.18 1 0
goldbox-rpg/pkg/server/handlers.go:1464.80,1469.13 4 1
goldbox-rpg/pkg/server/handlers.go:1469.13,1471.3 1 1
goldbox-rpg/pkg/server/handlers.go:1473.2,1473.27 1 1
goldbox-rpg/pkg/server/handlers.go:1473.27,1475.3 1 0
goldbox-rpg/pkg/server/handlers.go:1477.2,1477.21 1 1
goldbox-rpg/pkg/server/handlers.go:1495.83,1506.53 4 0
goldbox-rpg/pkg/server/handlers.go:1506.53,1511.3 2 0
goldbox-rpg/pkg/server/handlers.go:1514.2,1515.16 2 0
goldbox-rpg/pkg/server/handlers.go:1515.16,1521.3 2 0
goldbox-rpg/pkg/server/handlers.go:1524.2,1524.61 1 0
goldbox-rpg/pkg/server/handlers.go:1524.61,1530.3 2 0
goldbox-rpg/pkg/server/handlers.go:1532.2,1541.8 2 0
goldbox-rpg/pkg/server/handlers.go:1559.86,1566.16 4 1
goldbox-rpg/pkg/server/handlers.go:1566.16,1568.3 1 0
goldbox-rpg/pkg/server/handlers.go:1570.2,1571.16 2 1
goldbox-rpg/pkg/server/handlers.go:1571.16,1574.3 2 0
goldbox-rpg/pkg/server/handlers.go:1576.2,1577.16 2 1
goldbox-rpg/pkg/server/handlers.go:1577.16,1580.3 2 0
goldbox-rpg/pkg/server/handlers.go:1582.2,1582.82 1 1
goldbox-rpg/pkg/server/handlers.go:1582.82,1584.3 1 0
goldbox-rpg/pkg/server/handlers.go:1586.2,1598.8 3 1
goldbox-rpg/pkg/server/handlers.go:1608.102,1610.53 2 1
goldbox-rpg/pkg/server/handlers.go:1610.53,1615.3 2 0
goldbox-rpg/pkg/server/handlers.go:1616.2,1616.18 1 1
goldbox-rpg/pkg/server/handlers.go:1620.110,1621.33 1 1
goldbox-rpg/pkg/server/handlers.go:1621.33,1623.22 2 1
goldbox-rpg/pkg/server/handlers.go:1624.14,1625.58 1 1
goldbox-rpg/pkg/server/handlers.go:1626.15,1627.46 1 1
goldbox-rpg/pkg/server/handlers.go:1628.15,1629.52 1 1
goldbox-rpg/pkg/server/handlers.go:1630.11,1635.44 1 0
goldbox-rpg/pkg/server/handlers.go:1637.3,1637.17 1 1
goldbox-rpg/pkg/server/handlers.go:1637.17,1639.4 1 0
goldbox-rpg/pkg/server/handlers.go:1641.2,1641.12 1 1
goldbox-rpg/pkg/server/handlers.go:1645.111,1653.66 2 1
goldbox-rpg/pkg/server/handlers.go:1653.66,1656.3 2 0
goldbox-rpg/pkg/server/handlers.go:1657.2,1658.12 2 1
goldbox-rpg/pkg/server/handlers.go:1662.99,1672.2 3 1
goldbox-rpg/pkg/server/handlers.go:1675.105,1676.25 1 1
goldbox-rpg/pkg/server/handlers.go:1676.25,1678.3 1 0
goldbox-rpg/pkg/server/handlers.go:1680.2,1692.66 3 1
goldbox-rpg/pkg/server/handlers.go:1692.66,1695.3 2 0
goldbox-rpg/pkg/server/handlers.go:1696.2,1697.12 2 1
goldbox-rpg/pkg/server/handlers.go:1717.88,1730.53 4 0
goldbox-rpg/pkg/server/handlers.go:1730.53,1735.3 2 0
goldbox-rpg/pkg/server/handlers.go:1738.2,1739.16 2 0
goldbox-rpg/pkg/server/handlers.go:1739.16,1745.3 2 0
goldbox-rpg/pkg/server/handlers.go:1748.2,1748.107 1 0
goldbox-rpg/pkg/server/handlers.go:1748.107,1755.3 2 0
goldbox-rpg/pkg/server/handlers.go:1757.2,1770.8 2 0
goldbox-rpg/pkg/server/handlers.go:1787.82,1798.53 4 0
goldbox-rpg/pkg/server/handlers.go:1798.53,1803.3 2 0
goldbox-rpg/pkg/server/handlers.go:1806.2,1807.16 2 0
goldbox-rpg/pkg/server/handlers.go:1807.16,1813.3 2 0
goldbox-rpg/pkg/server/handlers.go:1816.2,1816.62 1 0
goldbox-rpg/pkg/server/handlers.go:1816.62,1822.3 2 0
goldbox-rpg/pkg/server/handlers.go:1824.2,1833.8 2 0
goldbox-rpg/pkg/server/handlers.go:1850.81,1861.53 4 0
goldbox-rpg/pkg/server/handlers.go:1861.53,1866.3 2 0
goldbox-rpg/pkg/server/handlers.go:1869.2,1870.16 2 0
goldbox-rpg/pkg/server/handlers.go:1870.16,1876.3 2 0
goldbox-rpg/pkg/server/handlers.go:1879.2,1880.16 2 0
goldbox-rpg/pkg/server/handlers.go:1880.16,1886.3 2 0
goldbox-rpg/pkg/server/handlers.go:1888.2,1896.8 2 0
goldbox-rpg/pkg/server/handlers.go:1911.88,1921.53 4 0
goldbox-rpg/pkg/server/handlers.go:1921.53,1926.3 2 0
goldbox-rpg/pkg/server/handlers.go:1929.2,1930.16 2 0
goldbox-rpg/pkg/server/handlers.go:1930.16,1936.3 2 0
goldbox-rpg/pkg/server/handlers.go:1939.2,1950.8 3 0
goldbox-rpg/pkg/server/handlers.go:1965.91,1975.53 4 0
goldbox-rpg/pkg/server/handlers.go:1975.53,1980.3 2 0
goldbox-rpg/pkg/server/handlers.go:1983.2,1984.16 2 0
goldbox-rpg/pkg/server/handlers.go:1984.16,1990.3 2 0
goldbox-rpg/pkg/server/handlers.go:1993.2,2004.8 3 0
goldbox-rpg/pkg/server/handlers.go:2019.84,2029.53 4 0
goldbox-rpg/pkg/server/handlers.go:2029.53,2034.3 2 0
goldbox-rpg/pkg/server/handlers.go:2037.2,2038.16 2 0
goldbox-rpg/pkg/server/handlers.go:2038.16,2044.3 2 0
goldbox-rpg/pkg/server/handlers.go:2047.2,2058.8 3 0
goldbox-rpg/pkg/server/handlers.go:2076.81,2085.53 3 0
goldbox-rpg/pkg/server/handlers.go:2085.53,2091.3 2 0
goldbox-rpg/pkg/server/handlers.go:2093.2,2093.23 1 0
goldbox-rpg/pkg/server/handlers.go:2093.23,2095.3 1 0
goldbox-rpg/pkg/server/handlers.go:2097.2,2098.16 2 0
goldbox-rpg/pkg/server/handlers.go:2098.16,2105.3 2 0
goldbox-rpg/pkg/server/handlers.go:2107.2,2115.8 2 0
goldbox-rpg/pkg/server/handlers.go:2128.89,2137.53 3 0
goldbox-rpg/pkg/server/handlers.go:2137.53,2143.3 2 0
goldbox-rpg/pkg/server/handlers.go:2145.2,2145.19 1 0
goldbox-rpg/pkg/server/handlers.go:2145.19,2147.3 1 0
goldbox-rpg/pkg/server/handlers.go:2149.2,2162.8 3 0
goldbox-rpg/pkg/server/handlers.go:2177.90,2186.53 3 0
goldbox-rpg/pkg/server/handlers.go:2186.53,2192.3 2 0
goldbox-rpg/pkg/server/handlers.go:2194.2,2194.22 1 0
goldbox-rpg/pkg/server/handlers.go:2194.22,2196.3 1 0
goldbox-rpg/pkg/server/handlers.go:2198.2,2212.8 4 0
goldbox-rpg/pkg/server/handlers.go:2225.85,2244.2 5 0
goldbox-rpg/pkg/server/handlers.go:2257.85,2266.53 3 0
goldbox-rpg/pkg/server/handlers.go:2266.53,2272.3 2 0
goldbox-rpg/pkg/server/handlers.go:2274.2,2274.21 1 0
goldbox-rpg/pkg/server/handlers.go:2274.21,2276.3 1 0
goldbox-rpg/pkg/server/handlers.go:2278.2,2291.8 3 0
goldbox-rpg/pkg/server/handlers.go:2312.90,2325.53 3 1
goldbox-rpg/pkg/server/handlers.go:2325.53,2331.3 2 0
goldbox-rpg/pkg/server/handlers.go:2333.2,2334.13 2 1
goldbox-rpg/pkg/server/handlers.go:2334.13,2340.3 2 1
goldbox-rpg/pkg/server/handlers.go:2342.2,2365.8 5 1
goldbox-rpg/pkg/server/handlers.go:2385.91,2397.53 3 1
goldbox-rpg/pkg/server/handlers.go:2397.53,2403.3 2 0
goldbox-rpg/pkg/server/handlers.go:2405.2,2406.13 2 1
goldbox-rpg/pkg/server/handlers.go:2406.13,2412.3 2 0
goldbox-rpg/pkg/server/handlers.go:2414.2,2430.8 5 1
goldbox-rpg/pkg/server/handlers.go:2450.90,2462.53 3 1
goldbox-rpg/pkg/server/handlers.go:2462.53,2468.3 2 0
goldbox-rpg/pkg/server/handlers.go:2470.2,2471.13 2 1
goldbox-rpg/pkg/server/handlers.go:2471.13,2477.3 2 0
goldbox-rpg/pkg/server/handlers.go:2479.2,2495.8 5 1
goldbox-rpg/pkg/server/handlers.go:2506.101,2508.53 2 1
goldbox-rpg/pkg/server/handlers.go:2508.53,2514.3 2 0
goldbox-rpg/pkg/server/handlers.go:2516.2,2516.25 1 1
goldbox-rpg/pkg/server/handlers.go:2516.25,2521.3 2 0
goldbox-rpg/pkg/server/handlers.go:2523.2,2523.22 1 1
goldbox-rpg/pkg/server/handlers.go:2523.22,2528.3 2 1
goldbox-rpg/pkg/server/handlers.go:2530.2,2530.18 1 1
goldbox-rpg/pkg/server/handlers.go:2534.77,2535.36 1 1
goldbox-rpg/pkg/server/handlers.go:2535.36,2536.57 1 1
goldbox-rpg/pkg/server/handlers.go:2536.57,2542.4 2 1
goldbox-rpg/pkg/server/handlers.go:2544.2,2544.12 1 1
goldbox-rpg/pkg/server/handlers.go:2548.100,2550.17 2 1
goldbox-rpg/pkg/server/handlers.go:2550.17,2556.3 2 1
goldbox-rpg/pkg/server/handlers.go:2558.2,2559.20 2 1
goldbox-rpg/pkg/server/handlers.go:2559.20,2561.3 1 1
goldbox-rpg/pkg/server/handlers.go:2563.2,2563.31 1 1
goldbox-rpg/pkg/server/handlers.go:2563.31,2570.3 1 1
goldbox-rpg/pkg/server/handlers.go:2572.2,2572.20 1 1
goldbox-rpg/pkg/server/handlers.go:2596.80,2602.16 3 1
goldbox-rpg/pkg/server/handlers.go:2602.16,2604.3 1 1
goldbox-rpg/pkg/server/handlers.go:2606.2,2607.16 2 1
goldbox-rpg/pkg/server/handlers.go:2607.16,2609.3 1 1
goldbox-rpg/pkg/server/handlers.go:2611.2,2611.71 1 1
goldbox-rpg/pkg/server/handlers.go:2611.71,2613.3 1 1
goldbox-rpg/pkg/server/handlers.go:2615.2,2623.16 3 1
goldbox-rpg/pkg/server/handlers.go:2623.16,2629.3 2 1
goldbox-rpg/pkg/server/handlers.go:2631.2,2635.71 2 1
goldbox-rpg/pkg/server/handlers.go:2639.94,2640.50 1 0
goldbox-rpg/pkg/server/handlers.go:2640.50,2641.24 1 0
goldbox-rpg/pkg/server/handlers.go:2641.24,2643.4 1 0
goldbox-rpg/pkg/server/handlers.go:2645.2,2645.19 1 0
goldbox-rpg/pkg/server/handlers.go:2664.82,2673.53 3 1
goldbox-rpg/pkg/server/handlers.go:2673.53,2679.3 2 0
goldbox-rpg/pkg/server/handlers.go:2681.2,2681.25 1 1
goldbox-rpg/pkg/server/handlers.go:2681.25,2686.3 2 1
goldbox-rpg/pkg/server/handlers.go:2688.2,2690.12 3 1
goldbox-rpg/pkg/server/handlers.go:2690.12,2692.28 1 1
goldbox-rpg/pkg/server/handlers.go:2692.28,2693.49 1 0
goldbox-rpg/pkg/server/handlers.go:2693.49,2699.5 1 0
goldbox-rpg/pkg/server/handlers.go:2703.3,2703.33 1 1
goldbox-rpg/pkg/server/handlers.go:2703.33,2705.4 1 1
goldbox-rpg/pkg/server/handlers.go:2708.3,2708.28 1 1
goldbox-rpg/pkg/server/handlers.go:2708.28,2710.70 1 1
goldbox-rpg/pkg/server/handlers.go:2710.70,2712.5 1 1
goldbox-rpg/pkg/server/handlers.go:2716.3,2721.50 2 1
goldbox-rpg/pkg/server/handlers.go:2723.2,2725.13 2 1
goldbox-rpg/pkg/server/handlers.go:2725.13,2731.3 2 1
goldbox-rpg/pkg/server/handlers.go:2733.2,2735.8 1 1
goldbox-rpg/pkg/server/handlers.go:2741.88,2747.16 3 1
goldbox-rpg/pkg/server/handlers.go:2747.16,2749.3 1 0
goldbox-rpg/pkg/server/handlers.go:2751.2,2752.16 2 1
goldbox-rpg/pkg/server/handlers.go:2752.16,2754.3 1 0
goldbox-rpg/pkg/server/handlers.go:2755.2,2757.67 2 1
goldbox-rpg/pkg/server/handlers.go:2757.67,2759.3 1 0
goldbox-rpg/pkg/server/handlers.go:2761.2,2764.16 3 1
goldbox-rpg/pkg/server/handlers.go:2764.16,2766.3 1 0
goldbox-rpg/pkg/server/handlers.go:2768.2,2770.60 2 1
goldbox-rpg/pkg/server/handlers.go:2780.11,2789.53 2 1
goldbox-rpg/pkg/server/handlers.go:2789.53,2795.3 2 0
goldbox-rpg/pkg/server/handlers.go:2797.2,2797.18 1 1
goldbox-rpg/pkg/server/handlers.go:2801.96,2803.16 2 1
goldbox-rpg/pkg/server/handlers.go:2803.16,2805.3 1 0
goldbox-rpg/pkg/server/handlers.go:2806.2,2806.21 1 1
goldbox-rpg/pkg/server/handlers.go:2816.10,2817.27 1 1
goldbox-rpg/pkg/server/handlers.go:2817.27,2819.3 1 0
goldbox-rpg/pkg/server/handlers.go:2821.2,2821.26 1 1
goldbox-rpg/pkg/server/handlers.go:2821.26,2823.3 1 0
goldbox-rpg/pkg/server/handlers.go:2825.2,2825.12 1 1
goldbox-rpg/pkg/server/handlers.go:2835.4,2836.25 1 1
goldbox-rpg/pkg/server/handlers.go:2836.25,2838.3 1 0
goldbox-rpg/pkg/server/handlers.go:2848.25,2853.42 4 1
goldbox-rpg/pkg/server/handlers.go:2854.30,2855.117 1 0
goldbox-rpg/pkg/server/handlers.go:2856.28,2857.129 1 0
goldbox-rpg/pkg/server/handlers.go:2858.29,2859.113 1 0
goldbox-rpg/pkg/server/handlers.go:2860.29,2861.108 1 1
goldbox-rpg/pkg/server/handlers.go:2862.10,2863.74 1 0
goldbox-rpg/pkg/server/handlers.go:2866.2,2866.16 1 1
goldbox-rpg/pkg/server/handlers.go:2866.16,2868.3 1 0
goldbox-rpg/pkg/server/handlers.go:2870.2,2870.21 1 1
goldbox-rpg/pkg/server/handlers.go:2880.4,2888.2 1 1
goldbox-rpg/pkg/server/handlers.go:2897.48,2905.2 1 1
goldbox-rpg/pkg/server/handlers.go:2920.114,2923.53 2 0
goldbox-rpg/pkg/server/handlers.go:2923.53,2929.3 2 0
goldbox-rpg/pkg/server/handlers.go:2931.2,2931.18 1 0
goldbox-rpg/pkg/server/handlers.go:2935.95,2937.16 2 0
goldbox-rpg/pkg/server/handlers.go:2937.16,2939.3 1 0
goldbox-rpg/pkg/server/handlers.go:2940.2,2942.26 2 0
goldbox-rpg/pkg/server/handlers.go:2942.26,2944.3 1 0
goldbox-rpg/pkg/server/handlers.go:2946.2,2946.12 1 0
goldbox-rpg/pkg/server/handlers.go:2950.87,2951.20 1 0
goldbox-rpg/pkg/server/handlers.go:2951.20,2953.3 1 0
goldbox-rpg/pkg/server/handlers.go:2954.2,2954.21 1 0
goldbox-rpg/pkg/server/handlers.go:2954.21,2956.3 1 0
goldbox-rpg/pkg/server/handlers.go:2957.2,2957.25 1 0
goldbox-rpg/pkg/server/handlers.go:2957.25,2959.3 1 0
goldbox-rpg/pkg/server/handlers.go:2960.2,2960.22 1 0
goldbox-rpg/pkg/server/handlers.go:2960.22,2962.3 1 0
goldbox-rpg/pkg/server/handlers.go:2963.2,2963.25 1 0
goldbox-rpg/pkg/server/handlers.go:2963.25,2965.3 1 0
goldbox-rpg/pkg/server/handlers.go:2966.2,2966.28 1 0
goldbox-rpg/pkg/server/handlers.go:2966.28,2968.3 1 0
goldbox-rpg/pkg/server/handlers.go:2972.100,2977.16 4 0
goldbox-rpg/pkg/server/handlers.go:2977.16,2979.3 1 0
goldbox-rpg/pkg/server/handlers.go:2981.2,2981.21 1 0
goldbox-rpg/pkg/server/handlers.go:2985.84,2994.2 1 0
goldbox-rpg/pkg/server/handlers.go:2997.131,3006.2 1 0
goldbox-rpg/pkg/server/handlers.go:3009.90,3015.16 3 0
goldbox-rpg/pkg/server/handlers.go:3015.16,3017.3 1 0
goldbox-rpg/pkg/server/handlers.go:3019.2,3019.66 1 0
goldbox-rpg/pkg/server/handlers.go:3019.66,3021.3 1 0
goldbox-rpg/pkg/server/handlers.go:3023.2,3026.16 3 0
goldbox-rpg/pkg/server/handlers.go:3026.16,3028.3 1 0
goldbox-rpg/pkg/server/handlers.go:3030.2,3032.62 2 0
goldbox-rpg/pkg/server/handlers.go:3036.86,3051.53 3 1
goldbox-rpg/pkg/server/handlers.go:3051.53,3057.3 2 0
goldbox-rpg/pkg/server/handlers.go:3058.2,3059.16 2 1
goldbox-rpg/pkg/server/handlers.go:3059.16,3061.3 1 0
goldbox-rpg/pkg/server/handlers.go:3062.2,3064.26 2 1
goldbox-rpg/pkg/server/handlers.go:3064.26,3066.3 1 0
goldbox-rpg/pkg/server/handlers.go:3069.2,3069.20 1 1
goldbox-rpg/pkg/server/handlers.go:3069.20,3071.3 1 0
goldbox-rpg/pkg/server/handlers.go:3072.2,3072.25 1 1
goldbox-rpg/pkg/server/handlers.go:3072.25,3074.3 1 0
goldbox-rpg/pkg/server/handlers.go:3075.2,3075.25 1 1
goldbox-rpg/pkg/server/handlers.go:3075.25,3077.3 1 0
goldbox-rpg/pkg/server/handlers.go:3078.2,3078.26 1 1
goldbox-rpg/pkg/server/handlers.go:3078.26,3080.3 1 0
goldbox-rpg/pkg/server/handlers.go:3082.2,3089.16 5 1
goldbox-rpg/pkg/server/handlers.go:3089.16,3091.3 1 0
